road,timestamp,avg_speed
Independence Ave,2026-01-24 20:00:00,55.5
Circle Rd,2026-01-24 21:00:00,53.1
Spintex Rd,2026-01-24 21:00:00,58.4
Independence Ave,2026-01-24 21:00:00,55.5
Circle Rd,2026-01-25 06:00:00,52.0
Spintex Rd,2026-01-25 06:00:00,58.2
Independence Ave,2026-01-25 06:00:00,53.9
Circle Rd,2026-01-25 07:00:00,25.9
Spintex Rd,2026-01-25 07:00:00,21.9
Independence Ave,2026-01-25 07:00:00,28.5
Circle Rd,2026-01-25 08:00:00,27.3
Spintex Rd,2026-01-25 08:00:00,20.5
Independence Ave,2026-01-25 08:00:00,27.9
Circle Rd,2026-01-25 09:00:00,18.7
Spintex Rd,2026-01-25 09:00:00,24.0
Independence Ave,2026-01-25 09:00:00,27.0
Circle Rd,2026-01-25 10:00:00,48.3
Spintex Rd,2026-01-25 10:00:00,59.1
Independence Ave,2026-01-25 10:00:00,55.4
Circle Rd,2026-01-25 11:00:00,50.7
Spintex Rd,2026-01-25 11:00:00,53.5
Independence Ave,2026-01-25 11:00:00,51.7
Circle Rd,2026-01-25 12:00:00,44.8
Spintex Rd,2026-01-25 12:00:00,53.6
Independence Ave,2026-01-25 12:00:00,47.1
Circle Rd,2026-01-25 13:00:00,41.5
Spintex Rd,2026-01-25 13:00:00,50.4
Independence Ave,2026-01-25 13:00:00,46.3
Circle Rd,2026-01-25 14:00:00,46.3
Spintex Rd,2026-01-25 14:00:00,45.5
Independence Ave,2026-01-25 14:00:00,48.3
Circle Rd,2026-01-25 15:00:00,44.1
Spintex Rd,2026-01-25 15:00:00,53.4
Independence Ave,2026-01-25 15:00:00,44.4
Circle Rd,2026-01-25 16:00:00,44.9
Spintex Rd,2026-01-25 16:00:00,53.1
Independence Ave,2026-01-25 16:00:00,42.2
Circle Rd,2026-01-25 17:00:00,28.0
Spintex Rd,2026-01-25 17:00:00,28.0
Independence Ave,2026-01-25 17:00:00,19.2
Circle Rd,2026-01-25 18:00:00,20.7
Spintex Rd,2026-01-25 18:00:00,28.3
Independence Ave,2026-01-25 18:00:00,19.2
Circle Rd,2026-01-25 19:00:00,23.9
Spintex Rd,2026-01-25 19:00:00,24.1
Independence Ave,2026-01-25 19:00:00,25.5
Circle Rd,2026-01-25 20:00:00,47.5
Spintex Rd,2026-01-25 20:00:00,59.5
Independence Ave,2026-01-25 20:00:00,56.4
Circle Rd,2026-01-25 21:00:00,53.8
Spintex Rd,2026-01-25 21:00:00,58.6
Independence Ave,2026-01-25 21:00:00,50.6
Circle Rd,2026-01-26 06:00:00,45.5
Spintex Rd,2026-01-26 06:00:00,46.6
Independence Ave,2026-01-26 06:00:00,43.3
Circle Rd,2026-01-26 07:00:00,18.2
Spintex Rd,2026-01-26 07:00:00,22.4
Independence Ave,2026-01-26 07:00:00,23.7
Circle Rd,2026-01-26 08:00:00,21.8
Spintex Rd,2026-01-26 08:00:00,22.0
Independence Ave,2026-01-26 08:00:00,18.7
Circle Rd,2026-01-26 09:00:00,25.0
Spintex Rd,2026-01-26 09:00:00,21.8
Independence Ave,2026-01-26 09:00:00,20.5
Circle Rd,2026-01-26 10:00:00,42.0
Spintex Rd,2026-01-26 10:00:00,51.3
Independence Ave,2026-01-26 10:00:00,47.4
Circle Rd,2026-01-26 11:00:00,42.3
Spintex Rd,2026-01-26 11:00:00,47.0
Independence Ave,2026-01-26 11:00:00,47.3
Circle Rd,2026-01-26 12:00:00,39.2
Spintex Rd,2026-01-26 12:00:00,40.9
Independence Ave,2026-01-26 12:00:00,43.5
Circle Rd,2026-01-26 13:00:00,35.2
Spintex Rd,2026-01-26 13:00:00,42.2
Independence Ave,2026-01-26 13:00:00,43.4
Circle Rd,2026-01-26 14:00:00,37.4
Spintex Rd,2026-01-26 14:00:00,43.9
Independence Ave,2026-01-26 14:00:00,39.1
Circle Rd,2026-01-26 15:00:00,36.2
Spintex Rd,2026-01-26 15:00:00,46.6
Independence Ave,2026-01-26 15:00:00,39.2
Circle Rd,2026-01-26 16:00:00,41.2
Spintex Rd,2026-01-26 16:00:00,40.6
Independence Ave,2026-01-26 16:00:00,37.6
Circle Rd,2026-01-26 17:00:00,15.3
Spintex Rd,2026-01-26 17:00:00,24.0
Independence Ave,2026-01-26 17:00:00,19.7
Circle Rd,2026-01-26 18:00:00,23.6
Spintex Rd,2026-01-26 18:00:00,22.2
Independence Ave,2026-01-26 18:00:00,25.7
Circle Rd,2026-01-26 19:00:00,16.9
Spintex Rd,2026-01-26 19:00:00,26.2
Independence Ave,2026-01-26 19:00:00,23.8
Circle Rd,2026-01-26 20:00:00,45.6
Spintex Rd,2026-01-26 20:00:00,51.6
Independence Ave,2026-01-26 20:00:00,47.8
Circle Rd,2026-01-26 21:00:00,44.8
Spintex Rd,2026-01-26 21:00:00,47.3
Independence Ave,2026-01-26 21:00:00,43.4
Circle Rd,2026-01-27 06:00:00,46.5
Spintex Rd,2026-01-27 06:00:00,50.2
Independence Ave,2026-01-27 06:00:00,48.0
Circle Rd,2026-01-27 07:00:00,19.8
Spintex Rd,2026-01-27 07:00:00,18.7
Independence Ave,2026-01-27 07:00:00,17.3
Circle Rd,2026-01-27 08:00:00,21.9
Spintex Rd,2026-01-27 08:00:00,21.8
Independence Ave,2026-01-27 08:00:00,18.0
Circle Rd,2026-01-27 09:00:00,19.9
Spintex Rd,2026-01-27 09:00:00,18.1
Independence Ave,2026-01-27 09:00:00,21.8
Circle Rd,2026-01-27 10:00:00,42.6
Spintex Rd,2026-01-27 10:00:00,51.3
Independence Ave,2026-01-27 10:00:00,45.1
Circle Rd,2026-01-27 11:00:00,43.7
Spintex Rd,2026-01-27 11:00:00,46.6
Independence Ave,2026-01-27 11:00:00,43.6
Circle Rd,2026-01-27 12:00:00,37.1
Spintex Rd,2026-01-27 12:00:00,42.6
Independence Ave,2026-01-27 12:00:00,40.7
Circle Rd,2026-01-27 13:00:00,36.3
Spintex Rd,2026-01-27 13:00:00,44.3
Independence Ave,2026-01-27 13:00:00,42.8
Circle Rd,2026-01-27 14:00:00,40.2
Spintex Rd,2026-01-27 14:00:00,39.1
Independence Ave,2026-01-27 14:00:00,39.7
Circle Rd,2026-01-27 15:00:00,34.8
Spintex Rd,2026-01-27 15:00:00,40.7
Independence Ave,2026-01-27 15:00:00,43.8
Circle Rd,2026-01-27 16:00:00,35.1
Spintex Rd,2026-01-27 16:00:00,42.7
Independence Ave,2026-01-27 16:00:00,40.8
Circle Rd,2026-01-27 17:00:00,22.0
Spintex Rd,2026-01-27 17:00:00,23.1
Independence Ave,2026-01-27 17:00:00,16.1
Circle Rd,2026-01-27 18:00:00,18.3
Spintex Rd,2026-01-27 18:00:00,22.7
Independence Ave,2026-01-27 18:00:00,16.9
Circle Rd,2026-01-27 19:00:00,18.5
Spintex Rd,2026-01-27 19:00:00,17.8
Independence Ave,2026-01-27 19:00:00,16.8
Circle Rd,2026-01-27 20:00:00,43.4
Spintex Rd,2026-01-27 20:00:00,47.3
Independence Ave,2026-01-27 20:00:00,46.6
Circle Rd,2026-01-27 21:00:00,45.1
Spintex Rd,2026-01-27 21:00:00,51.3
Independence Ave,2026-01-27 21:00:00,44.4
Circle Rd,2026-01-28 06:00:00,42.0
Spintex Rd,2026-01-28 06:00:00,47.1
Independence Ave,2026-01-28 06:00:00,47.0
Circle Rd,2026-01-28 07:00:00,22.1
Spintex Rd,2026-01-28 07:00:00,17.8
Independence Ave,2026-01-28 07:00:00,25.4
Circle Rd,2026-01-28 08:00:00,15.5
Spintex Rd,2026-01-28 08:00:00,22.9
Independence Ave,2026-01-28 08:00:00,23.1
Circle Rd,2026-01-28 09:00:00,23.7
Spintex Rd,2026-01-28 09:00:00,24.6
Independence Ave,2026-01-28 09:00:00,24.0
Circle Rd,2026-01-28 10:00:00,43.0
Spintex Rd,2026-01-28 10:00:00,51.4
Independence Ave,2026-01-28 10:00:00,43.7
Circle Rd,2026-01-28 11:00:00,46.4
Spintex Rd,2026-01-28 11:00:00,49.8
Independence Ave,2026-01-28 11:00:00,48.1
Circle Rd,2026-01-28 12:00:00,37.6
Spintex Rd,2026-01-28 12:00:00,43.9
Independence Ave,2026-01-28 12:00:00,40.1
Circle Rd,2026-01-28 13:00:00,39.9
Spintex Rd,2026-01-28 13:00:00,39.4
Independence Ave,2026-01-28 13:00:00,36.4
Circle Rd,2026-01-28 14:00:00,36.0
Spintex Rd,2026-01-28 14:00:00,40.0
Independence Ave,2026-01-28 14:00:00,42.9
Circle Rd,2026-01-28 15:00:00,35.8
Spintex Rd,2026-01-28 15:00:00,46.6
Independence Ave,2026-01-28 15:00:00,38.6
Circle Rd,2026-01-28 16:00:00,35.5
Spintex Rd,2026-01-28 16:00:00,45.1
Independence Ave,2026-01-28 16:00:00,41.2
Circle Rd,2026-01-28 17:00:00,20.0
Spintex Rd,2026-01-28 17:00:00,23.1
Independence Ave,2026-01-28 17:00:00,23.2
Circle Rd,2026-01-28 18:00:00,17.3
Spintex Rd,2026-01-28 18:00:00,27.5
Independence Ave,2026-01-28 18:00:00,25.7
Circle Rd,2026-01-28 19:00:00,21.5
Spintex Rd,2026-01-28 19:00:00,19.5
Independence Ave,2026-01-28 19:00:00,22.8
Circle Rd,2026-01-28 20:00:00,41.4
Spintex Rd,2026-01-28 20:00:00,46.7
Independence Ave,2026-01-28 20:00:00,44.7
Circle Rd,2026-01-28 21:00:00,43.8
Spintex Rd,2026-01-28 21:00:00,51.7
Independence Ave,2026-01-28 21:00:00,47.6
Circle Rd,2026-01-29 06:00:00,45.5
Spintex Rd,2026-01-29 06:00:00,49.1
Independence Ave,2026-01-29 06:00:00,45.3
Circle Rd,2026-01-29 07:00:00,18.7
Spintex Rd,2026-01-29 07:00:00,27.4
Independence Ave,2026-01-29 07:00:00,16.4
Circle Rd,2026-01-29 08:00:00,23.7
Spintex Rd,2026-01-29 08:00:00,23.3
Independence Ave,2026-01-29 08:00:00,20.4
Circle Rd,2026-01-29 09:00:00,22.3
Spintex Rd,2026-01-29 09:00:00,22.4
Independence Ave,2026-01-29 09:00:00,24.7
Circle Rd,2026-01-29 10:00:00,46.4
Spintex Rd,2026-01-29 10:00:00,49.0
Independence Ave,2026-01-29 10:00:00,44.9
Circle Rd,2026-01-29 11:00:00,44.6
Spintex Rd,2026-01-29 11:00:00,52.0
Independence Ave,2026-01-29 11:00:00,44.5
Circle Rd,2026-01-29 12:00:00,39.0
Spintex Rd,2026-01-29 12:00:00,43.8
Independence Ave,2026-01-29 12:00:00,41.8
Circle Rd,2026-01-29 13:00:00,35.1
Spintex Rd,2026-01-29 13:00:00,44.5
Independence Ave,2026-01-29 13:00:00,43.2
Circle Rd,2026-01-29 14:00:00,35.4
Spintex Rd,2026-01-29 14:00:00,40.7
Independence Ave,2026-01-29 14:00:00,43.7
Circle Rd,2026-01-29 15:00:00,35.4
Spintex Rd,2026-01-29 15:00:00,45.6
Independence Ave,2026-01-29 15:00:00,39.8
Circle Rd,2026-01-29 16:00:00,36.0
Spintex Rd,2026-01-29 16:00:00,45.7
Independence Ave,2026-01-29 16:00:00,39.5
Circle Rd,2026-01-29 17:00:00,20.1
Spintex Rd,2026-01-29 17:00:00,21.1
Independence Ave,2026-01-29 17:00:00,21.9
Circle Rd,2026-01-29 18:00:00,16.6
Spintex Rd,2026-01-29 18:00:00,21.4
Independence Ave,2026-01-29 18:00:00,25.7
Circle Rd,2026-01-29 19:00:00,17.6
Spintex Rd,2026-01-29 19:00:00,24.1
Independence Ave,2026-01-29 19:00:00,19.3
Circle Rd,2026-01-29 20:00:00,45.6
Spintex Rd,2026-01-29 20:00:00,47.3
Independence Ave,2026-01-29 20:00:00,49.0
Circle Rd,2026-01-29 21:00:00,43.7
Spintex Rd,2026-01-29 21:00:00,47.9
Independence Ave,2026-01-29 21:00:00,43.6
Circle Rd,2026-01-30 06:00:00,42.0
Spintex Rd,2026-01-30 06:00:00,49.6
Independence Ave,2026-01-30 06:00:00,45.2
Circle Rd,2026-01-30 07:00:00,23.3
Spintex Rd,2026-01-30 07:00:00,21.8
Independence Ave,2026-01-30 07:00:00,18.5
Circle Rd,2026-01-30 08:00:00,21.2
Spintex Rd,2026-01-30 08:00:00,24.6
Independence Ave,2026-01-30 08:00:00,17.7
Circle Rd,2026-01-30 09:00:00,16.7
Spintex Rd,2026-01-30 09:00:00,17.9
Independence Ave,2026-01-30 09:00:00,23.4
Circle Rd,2026-01-30 10:00:00,45.0
Spintex Rd,2026-01-30 10:00:00,49.3
Independence Ave,2026-01-30 10:00:00,48.3
Circle Rd,2026-01-30 11:00:00,45.8
Spintex Rd,2026-01-30 11:00:00,50.0
Independence Ave,2026-01-30 11:00:00,48.4
Circle Rd,2026-01-30 12:00:00,35.6
Spintex Rd,2026-01-30 12:00:00,39.6
Independence Ave,2026-01-30 12:00:00,38.1
Circle Rd,2026-01-30 13:00:00,34.5
Spintex Rd,2026-01-30 13:00:00,43.0
Independence Ave,2026-01-30 13:00:00,43.4
Circle Rd,2026-01-30 14:00:00,34.3
Spintex Rd,2026-01-30 14:00:00,39.7
Independence Ave,2026-01-30 14:00:00,39.5
Circle Rd,2026-01-30 15:00:00,41.5
Spintex Rd,2026-01-30 15:00:00,41.3
Independence Ave,2026-01-30 15:00:00,40.0
Circle Rd,2026-01-30 16:00:00,34.3
Spintex Rd,2026-01-30 16:00:00,39.9
Independence Ave,2026-01-30 16:00:00,43.8
Circle Rd,2026-01-30 17:00:00,24.7
Spintex Rd,2026-01-30 17:00:00,17.5
Independence Ave,2026-01-30 17:00:00,25.5
Circle Rd,2026-01-30 18:00:00,21.4
Spintex Rd,2026-01-30 18:00:00,26.2
Independence Ave,2026-01-30 18:00:00,20.5
Circle Rd,2026-01-30 19:00:00,20.2
Spintex Rd,2026-01-30 19:00:00,22.4
Independence Ave,2026-01-30 19:00:00,22.7
Circle Rd,2026-01-30 20:00:00,41.8
Spintex Rd,2026-01-30 20:00:00,46.7
Independence Ave,2026-01-30 20:00:00,45.0
Circle Rd,2026-01-30 21:00:00,45.2
Spintex Rd,2026-01-30 21:00:00,47.7
Independence Ave,2026-01-30 21:00:00,47.2
